Emotion,RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B
Agile,255,255,255,12,32,120,103,195,183
Agile,255,255,255,103,195,183,12,32,120
Agile,103,195,183,12,32,120,255,255,255
Agile,103,195,183,255,255,255,12,32,120
Rational,12,32,120,32,104,113,242,242,242
Rational,242,242,242,12,32,120,32,104,113
Rational,242,242,242,32,104,113,12,32,120
Rational,32,104,113,12,32,120,242,242,242
Rational,32,104,113,242,242,242,12,32,120
Earnest,26,26,26,12,32,120,186,186,186
Earnest,186,186,186,26,26,26,12,32,120
Earnest,186,186,186,12,32,120,26,26,26
Earnest,12,32,120,26,26,26,186,186,186
Earnest,12,32,120,186,186,186,26,26,26
Distinguished,99,63,110,10,21,82,179,204,206
Distinguished,179,204,206,99,63,110,10,21,82
Distinguished,179,204,206,10,21,82,99,63,110
Distinguished,10,21,82,99,63,110,179,204,206
Distinguished,10,21,82,179,204,206,99,63,110
Eminent,153,194,181,10,21,82,99,63,110
Eminent,99,63,110,153,194,181,10,21,82
Eminent,99,63,110,10,21,82,153,194,181
Eminent,10,21,82,153,194,181,99,63,110
Eminent,10,21,82,99,63,110,153,194,181
Earnest,112,41,3,10,21,82,161,161,161
Earnest,161,161,161,112,41,3,10,21,82
Earnest,161,161,161,10,21,82,112,41,3
Earnest,10,21,82,112,41,3,161,161,161
Earnest,10,21,82,161,161,161,112,41,3
Intellectual,217,228,228,161,161,161,10,21,82
Precise,10,21,82,121,123,131,222,222,222
Precise,222,222,222,10,21,82,121,123,131
Precise,222,222,222,121,123,131,10,21,82
Precise,121,123,131,10,21,82,222,222,222
Precise,121,123,131,222,222,222,10,21,82
Masculine,5,60,88,10,21,82,217,228,228
Masculine,217,228,228,5,60,88,10,21,82
Masculine,217,228,228,10,21,82,5,60,88
Masculine,10,21,82,5,60,88,217,228,228
Masculine,10,21,82,217,228,228,5,60,88
Agile,255,242,0,10,21,82,242,242,242
Agile,242,242,242,255,242,0,10,21,82
Agile,242,242,242,10,21,82,255,242,0
Agile,10,21,82,255,242,0,242,242,242
Agile,10,21,82,242,242,242,255,242,0
Sharp,10,21,82,78,181,135,255,255,255
Sharp,255,255,255,10,21,82,78,181,135
Sharp,255,255,255,78,181,135,10,21,82
Sharp,78,181,135,10,21,82,255,255,255
Sharp,78,181,135,255,255,255,10,21,82
Formal,0,0,0,10,21,82,186,186,186
Formal,186,186,186,0,0,0,10,21,82
Formal,186,186,186,10,21,82,0,0,0
Formal,10,21,82,0,0,0,186,186,186
Formal,10,21,82,186,186,186,0,0,0
Dignified,53,32,6,5,11,48,130,99,61
Dignified,130,99,61,53,32,6,5,11,48
Dignified,130,99,61,5,11,48,53,32,6
Dignified,5,11,48,53,32,6,130,99,61
Dignified,5,11,48,130,99,61,53,32,6
Traditional,112,41,3,112,116,72,5,11,48
Traditional,5,11,48,112,41,3,112,116,72
Traditional,5,11,48,112,116,72,112,41,3
Traditional,112,116,72,112,41,3,5,11,48
Traditional,112,116,72,5,11,48,112,41,3
Metallic,127,127,127,242,242,242,5,11,48
Solemn,127,127,127,98,116,114,5,11,48
Solemn,5,11,48,127,127,127,98,116,114
Solemn,5,11,48,98,116,114,127,127,127
Solemn,98,116,114,127,127,127,5,11,48
Solemn,98,116,114,5,11,48,127,127,127
Proper,5,11,48,12,32,120,242,242,242
Proper,242,242,242,5,11,48,12,32,120
Proper,242,242,242,12,32,120,5,11,48
Proper,12,32,120,5,11,48,242,242,242
Proper,12,32,120,242,242,242,5,11,48
Authoritative,5,11,48,26,26,26,98,116,114
Authoritative,98,116,114,5,11,48,26,26,26
Authoritative,98,116,114,26,26,26,5,11,48
Authoritative,26,26,26,5,11,48,98,116,114
Authoritative,26,26,26,98,116,114,5,11,48
Glossy,251,103,89,95,35,141,212,0,57
Glossy,212,0,57,251,103,89,95,35,141
Glossy,212,0,57,95,35,141,251,103,89
Glossy,95,35,141,251,103,89,212,0,57
Glossy,95,35,141,212,0,57,251,103,89
Showy,212,0,57,255,242,0,95,35,141
Showy,95,35,141,212,0,57,255,242,0
Showy,95,35,141,255,242,0,212,0,57
Showy,255,242,0,212,0,57,95,35,141
Showy,255,242,0,95,35,141,212,0,57
Fascinating,229,0,13,95,35,141,251,167,89
Fascinating,251,167,89,229,0,13,95,35,141
Fascinating,251,167,89,95,35,141,229,0,13
Fascinating,95,35,141,229,0,13,251,167,89
Fascinating,95,35,141,251,167,89,229,0,13
Decorative,95,35,141,138,0,7,191,169,11
Decorative,191,169,11,95,35,141,138,0,7
Decorative,191,169,11,138,0,7,95,35,141
Decorative,138,0,7,95,35,141,191,169,11
Decorative,138,0,7,191,169,11,95,35,141
Brilliant,207,179,215,95,35,141,248,117,157
Brilliant,248,117,157,207,179,215,95,35,141
Brilliant,248,117,157,95,35,141,207,179,215
Brilliant,95,35,141,207,179,215,248,117,157
Brilliant,95,35,141,248,117,157,207,179,215
Provocative,212,0,57,95,35,141,116,196,118
Provocative,116,196,118,212,0,57,95,35,141
Provocative,116,196,118,95,35,141,212,0,57
Provocative,95,35,141,212,0,57,116,196,118
Provocative,95,35,141,116,196,118,212,0,57
Alluring,187,45,105,106,51,135,251,174,193
Alluring,251,174,193,187,45,105,106,51,135
Alluring,251,174,193,106,51,135,187,45,105
Alluring,106,51,135,187,45,105,251,174,193
Alluring,106,51,135,251,174,193,187,45,105
Glossy,215,188,188,106,51,135,202,130,144
Glossy,202,130,144,215,188,188,106,51,135
Glossy,202,130,144,106,51,135,215,188,188
Glossy,106,51,135,215,188,188,202,130,144
Glossy,106,51,135,202,130,144,215,188,188
Brilliant,251,103,89,106,51,135,187,45,105
Brilliant,187,45,105,251,103,89,106,51,135
Brilliant,187,45,105,106,51,135,251,103,89
Brilliant,106,51,135,251,103,89,187,45,105
Brilliant,106,51,135,187,45,105,251,103,89
Mysterious,187,45,105,106,51,135,145,209,127
Mysterious,145,209,127,187,45,105,106,51,135
Mysterious,145,209,127,106,51,135,187,45,105
Mysterious,106,51,135,187,45,105,145,209,127
Mysterious,106,51,135,145,209,127,187,45,105
Eminent,106,51,135,10,21,82,166,181,183
Eminent,166,181,183,106,51,135,10,21,82
Eminent,166,181,183,10,21,82,106,51,135
Eminent,10,21,82,106,51,135,166,181,183
Eminent,10,21,82,166,181,183,106,51,135
Aristocratic,115,95,108,26,26,26,106,51,135
Aristocratic,106,51,135,115,95,108,26,26,26
Aristocratic,106,51,135,26,26,26,115,95,108
Aristocratic,26,26,26,115,95,108,106,51,135
Aristocratic,26,26,26,106,51,135,115,95,108
Precious,10,21,82,0,0,0,106,51,135
Precious,106,51,135,10,21,82,0,0,0
Precious,106,51,135,0,0,0,10,21,82
Precious,0,0,0,10,21,82,106,51,135
Precious,0,0,0,106,51,135,10,21,82
Amusing,251,103,89,177,137,193,179,221,61
Amusing,179,221,61,251,103,89,177,137,193
Amusing,179,221,61,177,137,193,251,103,89
Amusing,177,137,193,251,103,89,179,221,61
Amusing,177,137,193,179,221,61,251,103,89
Refined,177,137,193,179,204,206,222,222,222
Refined,222,222,222,177,137,193,179,204,206
Refined,222,222,222,179,204,206,177,137,193
Refined,179,204,206,177,137,193,222,222,222
Refined,179,204,206,222,222,222,177,137,193
Brilliant,177,137,193,106,51,135,207,179,215
Brilliant,207,179,215,177,137,193,106,51,135
Brilliant,207,179,215,106,51,135,177,137,193
Brilliant,106,51,135,177,137,193,207,179,215
Brilliant,106,51,135,207,179,215,177,137,193
Sleek,207,179,215,121,123,131,177,137,193
Sleek,177,137,193,207,179,215,121,123,131
Sleek,177,137,193,121,123,131,207,179,215
Sleek,121,123,131,207,179,215,177,137,193
Sleek,121,123,131,177,137,193,207,179,215
Glossy,212,0,57,95,35,141,177,137,193
Glossy,177,137,193,212,0,57,95,35,141
Glossy,177,137,193,95,35,141,212,0,57
Glossy,95,35,141,212,0,57,177,137,193
Glossy,95,35,141,177,137,193,212,0,57
Modern,255,255,255,0,0,0,177,137,193
Modern,177,137,193,255,255,255,0,0,0
Modern,177,137,193,0,0,0,255,255,255
Modern,0,0,0,255,255,255,177,137,193
Modern,0,0,0,177,137,193,255,255,255
Alluring,187,45,105,26,9,42,177,137,193
Alluring,177,137,193,187,45,105,26,9,42
Alluring,177,137,193,26,9,42,187,45,105
Alluring,26,9,42,187,45,105,177,137,193
Alluring,26,9,42,177,137,193,187,45,105
Tender,251,174,193,207,179,215,253,217,205
Tender,253,217,205,251,174,193,207,179,215
Tender,253,217,205,207,179,215,251,174,193
Tender,207,179,215,251,174,193,253,217,205
Tender,207,179,215,253,217,205,251,174,193
Feminine,202,130,144,234,216,227,251,167,89
Feminine,251,167,89,202,130,144,234,216,227
Feminine,251,167,89,234,216,227,202,130,144
Feminine,234,216,227,202,130,144,251,167,89
Feminine,234,216,227,251,167,89,202,130,144
Emotional,249,223,226,115,95,108,207,179,215
Emotional,207,179,215,249,223,226,115,95,108
Emotional,207,179,215,115,95,108,249,223,226
Emotional,115,95,108,249,223,226,207,179,215
Emotional,115,95,108,207,179,215,249,223,226
Fascinating,207,179,215,99,63,110,248,117,157
Fascinating,248,117,157,207,179,215,99,63,110
Fascinating,248,117,157,99,63,110,207,179,215
Fascinating,99,63,110,207,179,215,248,117,157
Fascinating,99,63,110,248,117,157,207,179,215
Sleek,207,179,215,198,183,186,121,123,131
Sleek,121,123,131,207,179,215,198,183,186
Sleek,121,123,131,198,183,186,207,179,215
Sleek,198,183,186,207,179,215,121,123,131
Sleek,198,183,186,121,123,131,207,179,215
Soft,210,168,159,191,230,200,234,216,227
Soft,234,216,227,210,168,159,191,230,200
Soft,234,216,227,191,230,200,210,168,159
Soft,191,230,200,210,168,159,234,216,227
Soft,191,230,200,234,216,227,210,168,159
Feminine,202,130,144,207,179,215,234,216,227
Romantic,234,216,227,204,236,232,255,250,184
Romantic,255,250,184,234,216,227,204,236,232
Romantic,255,250,184,204,236,232,234,216,227
Romantic,204,236,232,234,216,227,255,250,184
Romantic,204,236,232,255,250,184,234,216,227
Cultured,215,188,188,198,183,186,234,216,227
Cultured,234,216,227,215,188,188,198,183,186
Cultured,234,216,227,198,183,186,215,188,188
Cultured,198,183,186,215,188,188,234,216,227
Cultured,198,183,186,234,216,227,215,188,188
Delicate,234,216,227,171,181,136,186,186,186
Delicate,186,186,186,234,216,227,171,181,136
Delicate,186,186,186,171,181,136,234,216,227
Delicate,171,181,136,234,216,227,186,186,186
Delicate,171,181,136,186,186,186,234,216,227
Tender,234,216,227,166,181,183,198,183,186
Tender,198,183,186,234,216,227,166,181,183
Tender,198,183,186,166,181,183,234,216,227
Tender,166,181,183,234,216,227,198,183,186
Tender,166,181,183,198,183,186,234,216,227
Graceful,249,223,226,133,95,104,198,183,186
Graceful,198,183,186,249,223,226,133,95,104
Graceful,198,183,186,133,95,104,249,223,226
Graceful,133,95,104,249,223,226,198,183,186
Graceful,133,95,104,198,183,186,249,223,226
Sedate,198,183,186,166,181,183,215,188,188
Sedate,215,188,188,198,183,186,166,181,183
Sedate,215,188,188,166,181,183,198,183,186
Sedate,166,181,183,198,183,186,215,188,188
Sedate,166,181,183,215,188,188,198,183,186
Cultured,115,95,108,198,183,186,198,183,186
Cultured,198,183,186,115,95,108,198,183,186
Cultured,198,183,186,198,183,186,115,95,108
Subtle,215,188,188,198,183,186,115,95,108
Subtle,115,95,108,215,188,188,198,183,186
Subtle,115,95,108,198,183,186,215,188,188
Subtle,198,183,186,215,188,188,115,95,108
Subtle,198,183,186,115,95,108,215,188,188
Noble,198,183,186,121,123,131,204,236,232
Noble,204,236,232,198,183,186,121,123,131
Noble,204,236,232,121,123,131,198,183,186
Noble,121,123,131,198,183,186,204,236,232
Noble,121,123,131,204,236,232,198,183,186
Feminine,251,174,193,165,123,177,254,230,194
Feminine,254,230,194,251,174,193,165,123,177
Feminine,254,230,194,165,123,177,251,174,193
Feminine,165,123,177,251,174,193,254,230,194
Feminine,165,123,177,254,230,194,251,174,193
Tender,202,130,144,165,123,177,234,216,227
Tender,234,216,227,202,130,144,165,123,177
Tender,234,216,227,165,123,177,202,130,144
Tender,165,123,177,202,130,144,234,216,227
Tender,165,123,177,234,216,227,202,130,144
Brilliant,187,45,105,99,63,110,165,123,177
Brilliant,165,123,177,187,45,105,99,63,110
Brilliant,165,123,177,99,63,110,187,45,105
Brilliant,99,63,110,187,45,105,165,123,177
Brilliant,99,63,110,165,123,177,187,45,105
Emotional,249,223,226,165,123,177,191,230,200
Emotional,191,230,200,249,223,226,165,123,177
Emotional,191,230,200,165,123,177,249,223,226
Emotional,165,123,177,249,223,226,191,230,200
Emotional,165,123,177,191,230,200,249,223,226
Graceful,251,174,193,115,95,108,165,123,177
Graceful,165,123,177,251,174,193,115,95,108
Graceful,165,123,177,115,95,108,251,174,193
Graceful,115,95,108,251,174,193,165,123,177
Graceful,115,95,108,165,123,177,251,174,193
Elegant,121,123,131,215,188,188,165,123,177
Elegant,165,123,177,121,123,131,215,188,188
Elegant,165,123,177,215,188,188,121,123,131
Elegant,215,188,188,121,123,131,165,123,177
Elegant,215,188,188,165,123,177,121,123,131
Fashionable,115,95,108,191,230,200,165,123,177
Fashionable,165,123,177,115,95,108,191,230,200
Fashionable,165,123,177,191,230,200,115,95,108
Fashionable,191,230,200,115,95,108,165,123,177
Fashionable,191,230,200,165,123,177,115,95,108
Interesting,171,181,136,116,139,116,165,123,177
Interesting,165,123,177,171,181,136,116,139,116
Interesting,165,123,177,116,139,116,171,181,136
Interesting,116,139,116,171,181,136,165,123,177
Interesting,116,139,116,165,123,177,171,181,136
Japanese,112,116,72,115,95,108,208,194,142
Japanese,208,194,142,112,116,72,115,95,108
Japanese,208,194,142,115,95,108,112,116,72
Japanese,115,95,108,112,116,72,208,194,142
Japanese,115,95,108,208,194,142,112,116,72
Subtle,138,112,12,166,181,183,115,95,108
Subtle,115,95,108,138,112,12,166,181,183
Subtle,115,95,108,166,181,183,138,112,12
Subtle,166,181,183,138,112,12,115,95,108
Subtle,166,181,183,115,95,108,138,112,12
Elegant,115,95,108,222,222,222,165,123,177
Elegant,165,123,177,115,95,108,222,222,222
Elegant,165,123,177,222,222,222,115,95,108
Elegant,222,222,222,115,95,108,165,123,177
Elegant,222,222,222,165,123,177,115,95,108
Fashionable,215,188,188,98,116,114,115,95,108
Fashionable,115,95,108,215,188,188,98,116,114
Fashionable,115,95,108,98,116,114,215,188,188
Fashionable,98,116,114,215,188,188,115,95,108
Fashionable,98,116,114,115,95,108,215,188,188
Sleek,126,56,88,186,186,186,115,95,108
Sleek,115,95,108,126,56,88,186,186,186
Sleek,115,95,108,186,186,186,126,56,88
Sleek,186,186,186,126,56,88,115,95,108
Sleek,186,186,186,115,95,108,126,56,88
Refined,115,95,108,123,150,181,198,183,186
Refined,198,183,186,115,95,108,123,150,181
Refined,198,183,186,123,150,181,115,95,108
Refined,123,150,181,115,95,108,198,183,186
Refined,123,150,181,198,183,186,115,95,108
Sedate,115,95,108,161,161,161,242,242,242
Sedate,242,242,242,115,95,108,161,161,161
Sedate,242,242,242,161,161,161,115,95,108
Sedate,161,161,161,115,95,108,242,242,242
Sedate,161,161,161,242,242,242,115,95,108
Stylish,166,151,51,186,186,186,99,63,110
Stylish,99,63,110,166,151,51,186,186,186
Stylish,99,63,110,186,186,186,166,151,51
Stylish,186,186,186,166,151,51,99,63,110
Stylish,186,186,186,99,63,110,166,151,51
Distinguished,116,139,116,99,63,110,222,222,222
Distinguished,222,222,222,116,139,116,99,63,110
Distinguished,222,222,222,99,63,110,116,139,116
Distinguished,99,63,110,116,139,116,222,222,222
Distinguished,99,63,110,222,222,222,116,139,116
Aristocratic,99,63,110,10,21,82,121,123,131
Aristocratic,121,123,131,99,63,110,10,21,82
Aristocratic,121,123,131,10,21,82,99,63,110
Aristocratic,10,21,82,99,63,110,121,123,131
Aristocratic,10,21,82,121,123,131,99,63,110
Precious,127,127,127,99,63,110,0,0,0
Precious,0,0,0,127,127,127,99,63,110
Precious,0,0,0,99,63,110,127,127,127
Precious,99,63,110,127,127,127,0,0,0
Precious,99,63,110,0,0,0,127,127,127
Eminent,123,150,181,0,0,0,99,63,110
Eminent,99,63,110,123,150,181,0,0,0
Eminent,99,63,110,0,0,0,123,150,181
Eminent,0,0,0,123,150,181,99,63,110
Eminent,0,0,0,99,63,110,123,150,181
Sublime,222,222,222,26,26,26,99,63,110
Sublime,99,63,110,222,222,222,26,26,26
Sublime,99,63,110,26,26,26,222,222,222
Sublime,26,26,26,222,222,222,99,63,110
Sublime,26,26,26,99,63,110,222,222,222
Colourful,212,0,57,72,13,104,255,242,0
Colourful,255,242,0,212,0,57,72,13,104
Colourful,255,242,0,72,13,104,212,0,57
Colourful,72,13,104,212,0,57,255,242,0
Colourful,72,13,104,255,242,0,212,0,57
Gorgeous,105,0,51,72,13,104,191,169,11
Gorgeous,191,169,11,105,0,51,72,13,104
Gorgeous,191,169,11,72,13,104,105,0,51
Gorgeous,72,13,104,105,0,51,191,169,11
Gorgeous,72,13,104,191,169,11,105,0,51
Brilliant,187,45,105,72,13,104,222,222,222
Brilliant,222,222,222,187,45,105,72,13,104
Brilliant,222,222,222,72,13,104,187,45,105
Brilliant,72,13,104,187,45,105,222,222,222
Brilliant,72,13,104,222,222,222,187,45,105
Alluring,187,45,105,126,56,88,72,13,104
Alluring,72,13,104,187,45,105,126,56,88
Alluring,72,13,104,126,56,88,187,45,105
Alluring,126,56,88,187,45,105,72,13,104
Alluring,126,56,88,72,13,104,187,45,105
Eminent,72,13,104,5,11,48,153,194,181
Eminent,153,194,181,72,13,104,5,11,48
Eminent,153,194,181,5,11,48,72,13,104
Eminent,5,11,48,72,13,104,153,194,181
Eminent,5,11,48,153,194,181,72,13,104
Extravagant,112,11,1,72,13,104,126,100,12
Extravagant,126,100,12,112,11,1,72,13,104
Extravagant,126,100,12,72,13,104,112,11,1
Extravagant,72,13,104,112,11,1,126,100,12
Extravagant,72,13,104,126,100,12,112,11,1
Precious,72,13,104,0,0,0,145,111,93
Precious,145,111,93,72,13,104,0,0,0
Precious,145,111,93,0,0,0,72,13,104
Precious,0,0,0,72,13,104,145,111,93
Precious,0,0,0,145,111,93,72,13,104
Classic,149,78,29,32,10,70,89,55,8
Classic,89,55,8,149,78,29,32,10,70
Classic,89,55,8,32,10,70,149,78,29
Classic,32,10,70,149,78,29,89,55,8
Classic,32,10,70,89,55,8,149,78,29
Traditional,32,10,70,51,73,18,150,58,4
Traditional,150,58,4,32,10,70,51,73,18
Traditional,150,58,4,51,73,18,32,10,70
Traditional,51,73,18,32,10,70,150,58,4
Traditional,51,73,18,150,58,4,32,10,70
Modest,32,10,70,186,186,186,112,116,72
Modest,112,116,72,32,10,70,186,186,186
Modest,112,116,72,186,186,186,32,10,70
Modest,186,186,186,32,10,70,112,116,72
Modest,186,186,186,112,116,72,32,10,70
Sublime,98,116,114,222,222,222,32,10,70
Sublime,32,10,70,98,116,114,222,222,222
Sublime,32,10,70,222,222,222,98,116,114
Sublime,222,222,222,98,116,114,32,10,70
Sublime,222,222,222,32,10,70,98,116,114
Majestic,32,10,70,0,0,0,121,123,131
Majestic,121,123,131,32,10,70,0,0,0
Majestic,121,123,131,0,0,0,32,10,70
Majestic,0,0,0,32,10,70,121,123,131
Majestic,0,0,0,121,123,131,32,10,70
Rational,222,222,222,26,9,42,123,150,181
Rational,123,150,181,222,222,222,26,9,42
Rational,123,150,181,26,9,42,222,222,222
Rational,26,9,42,222,222,222,123,150,181
Rational,26,9,42,123,150,181,222,222,222
Modern,37,95,81,26,9,42,255,255,255
Modern,255,255,255,37,95,81,26,9,42
Modern,255,255,255,26,9,42,37,95,81
Modern,26,9,42,37,95,81,255,255,255
Modern,26,9,42,255,255,255,37,95,81
Conservative,53,21,3,26,9,42,186,186,186
Conservative,186,186,186,53,21,3,26,9,42
Conservative,186,186,186,26,9,42,53,21,3
Conservative,26,9,42,53,21,3,186,186,186
Conservative,26,9,42,186,186,186,53,21,3
Dignified,98,116,114,26,9,42,1,24,10
Dignified,1,24,10,98,116,114,26,9,42
Dignified,1,24,10,26,9,42,98,116,114
Dignified,26,9,42,98,116,114,1,24,10
Dignified,26,9,42,1,24,10,98,116,114
Masculine,4,36,65,222,222,222,57,89,153
Masculine,57,89,153,4,36,65,222,222,222
Masculine,57,89,153,222,222,222,4,36,65
Masculine,222,222,222,4,36,65,57,89,153
Masculine,222,222,222,57,89,153,4,36,65
Serious,26,26,26,26,9,42,89,55,8
Serious,89,55,8,26,26,26,26,9,42
Serious,89,55,8,26,9,42,26,26,26
Serious,26,9,42,26,26,26,89,55,8
Serious,26,9,42,89,55,8,26,26,26
Solemn,26,9,42,51,51,51,161,161,161
Solemn,161,161,161,26,9,42,51,51,51
Solemn,161,161,161,51,51,51,26,9,42
Solemn,51,51,51,26,9,42,161,161,161
Solemn,51,51,51,161,161,161,26,9,42
Dazzling,212,0,57,255,242,0,255,255,255
Dazzling,255,255,255,212,0,57,255,242,0
Dazzling,255,255,255,255,242,0,212,0,57
Dazzling,255,242,0,212,0,57,255,255,255
Dazzling,255,242,0,255,255,255,212,0,57
Fiery,140,201,25,0,0,0,212,0,57
Fiery,212,0,57,140,201,25,0,0,0
Fiery,212,0,57,0,0,0,140,201,25
Fiery,0,0,0,140,201,25,212,0,57
Fiery,0,0,0,212,0,57,140,201,25
Flamboyant,212,0,57,3,115,138,255,242,0
Flamboyant,255,242,0,212,0,57,3,115,138
Flamboyant,255,242,0,3,115,138,212,0,57
Flamboyant,3,115,138,212,0,57,255,242,0
Flamboyant,3,115,138,255,242,0,212,0,57
Colourful,191,169,11,72,13,104,212,0,57
Colourful,212,0,57,191,169,11,72,13,104
Colourful,212,0,57,72,13,104,191,169,11
Colourful,72,13,104,191,169,11,212,0,57
Colourful,72,13,104,212,0,57,191,169,11
Provocative,95,35,141,40,163,119,212,0,57
Provocative,212,0,57,95,35,141,40,163,119
Provocative,212,0,57,40,163,119,95,35,141
Provocative,40,163,119,95,35,141,212,0,57
Provocative,40,163,119,212,0,57,95,35,141
Abundant,229,0,13,187,45,105,255,127,0
Abundant,255,127,0,229,0,13,187,45,105
Abundant,255,127,0,187,45,105,229,0,13
Abundant,187,45,105,229,0,13,255,127,0
Abundant,187,45,105,255,127,0,229,0,13
Glossy,248,117,157,187,45,105,95,35,141
Glossy,95,35,141,248,117,157,187,45,105
Glossy,95,35,141,187,45,105,248,117,157
Glossy,187,45,105,248,117,157,95,35,141
Glossy,187,45,105,95,35,141,248,117,157
Amusing,187,45,105,95,35,141,255,242,0
Amusing,255,242,0,187,45,105,95,35,141
Amusing,255,242,0,95,35,141,187,45,105
Amusing,95,35,141,187,45,105,255,242,0
Amusing,95,35,141,255,242,0,187,45,105
Brilliant,187,45,105,99,63,110,251,174,193
Brilliant,251,174,193,187,45,105,99,63,110
Brilliant,251,174,193,99,63,110,187,45,105
Brilliant,99,63,110,187,45,105,251,174,193
Brilliant,99,63,110,251,174,193,187,45,105
Alluring,212,0,57,187,45,105,72,13,104
Alluring,72,13,104,212,0,57,187,45,105
Alluring,72,13,104,187,45,105,212,0,57
Alluring,187,45,105,212,0,57,72,13,104
Alluring,187,45,105,72,13,104,212,0,57
Decorative,99,63,110,187,45,105,0,0,0
Decorative,0,0,0,99,63,110,187,45,105
Decorative,0,0,0,187,45,105,99,63,110
Decorative,187,45,105,99,63,110,0,0,0
Decorative,187,45,105,0,0,0,99,63,110
Western,187,45,105,91,165,159,242,242,242
Western,242,242,242,187,45,105,91,165,159
Western,242,242,242,91,165,159,187,45,105
Western,91,165,159,187,45,105,242,242,242
Western,91,165,159,242,242,242,187,45,105
Complex,99,63,110,5,60,88,187,45,105
Complex,187,45,105,99,63,110,5,60,88
Complex,187,45,105,5,60,88,99,63,110
Complex,5,60,88,99,63,110,187,45,105
Complex,5,60,88,187,45,105,99,63,110
Cute,248,117,157,78,181,135,255,242,124
Cute,255,242,124,248,117,157,78,181,135
Cute,255,242,124,78,181,135,248,117,157
Cute,78,181,135,248,117,157,255,242,124
Cute,78,181,135,255,242,124,248,117,157
Happy,248,117,157,229,0,13,234,216,227
Happy,234,216,227,248,117,157,229,0,13
Happy,234,216,227,229,0,13,248,117,157
Happy,229,0,13,248,117,157,234,216,227
Happy,229,0,13,234,216,227,248,117,157
Merry,248,117,157,140,201,25,153,166,74
Merry,153,166,74,248,117,157,140,201,25
Merry,153,166,74,140,201,25,248,117,157
Merry,140,201,25,248,117,157,153,166,74
Merry,140,201,25,153,166,74,248,117,157
Colourful,248,117,157,95,35,141,78,181,135
Colourful,78,181,135,248,117,157,95,35,141
Colourful,78,181,135,95,35,141,248,117,157
Colourful,95,35,141,248,117,157,78,181,135
Colourful,95,35,141,78,181,135,248,117,157
Childlike,248,117,157,153,216,212,255,242,124
Childlike,255,242,124,248,117,157,153,216,212
Childlike,255,242,124,153,216,212,248,117,157
Childlike,153,216,212,248,117,157,255,242,124
Childlike,153,216,212,255,242,124,248,117,157
Pretty,248,117,157,128,166,206,255,250,184
Pretty,255,250,184,248,117,157,128,166,206
Pretty,255,250,184,128,166,206,248,117,157
Pretty,128,166,206,248,117,157,255,250,184
Pretty,128,166,206,255,250,184,248,117,157
Enjoyable,173,219,93,57,89,153,248,117,157
Enjoyable,248,117,157,173,219,93,57,89,153
Enjoyable,248,117,157,57,89,153,173,219,93
Enjoyable,57,89,153,173,219,93,248,117,157
Enjoyable,57,89,153,248,117,157,173,219,93
Pretty,251,174,193,255,242,124,255,255,255
Pretty,255,255,255,251,174,193,255,242,124
Pretty,255,255,255,255,242,124,251,174,193
Pretty,255,242,124,251,174,193,255,255,255
Pretty,255,242,124,255,255,255,251,174,193
Sweet,251,167,89,251,174,193,254,230,194
Sweet,254,230,194,251,167,89,251,174,193
Sweet,254,230,194,251,174,193,251,167,89
Sweet,251,174,193,251,167,89,254,230,194
Sweet,251,174,193,254,230,194,251,167,89
Charming,251,174,193,191,230,200,254,230,194
Charming,254,230,194,251,174,193,191,230,200
Charming,254,230,194,191,230,200,251,174,193
Charming,191,230,200,251,174,193,254,230,194
Charming,191,230,200,254,230,194,251,174,193
Feminine,165,123,177,191,230,200,251,174,193
Feminine,251,174,193,165,123,177,191,230,200
Feminine,251,174,193,191,230,200,165,123,177
Feminine,191,230,200,165,123,177,251,174,193
Feminine,191,230,200,251,174,193,165,123,177
Romantic,249,223,226,217,228,228,255,255,255
Romantic,255,255,255,249,223,226,217,228,228
Romantic,255,255,255,217,228,228,249,223,226
Romantic,217,228,228,249,223,226,255,255,255
Romantic,217,228,228,255,255,255,249,223,226
Sunny,253,192,145,249,223,226,255,250,184
Sunny,255,250,184,253,192,145,249,223,226
Sunny,255,250,184,249,223,226,253,192,145
Sunny,249,223,226,253,192,145,255,250,184
Sunny,249,223,226,255,250,184,253,192,145
Innocent,251,174,193,255,250,184,249,223,226
Innocent,249,223,226,251,174,193,255,250,184
Innocent,249,223,226,255,250,184,251,174,193
Innocent,255,250,184,251,174,193,249,223,226
Innocent,255,250,184,249,223,226,251,174,193
Pleasant,208,180,137,249,223,226,234,124,104
Pleasant,234,124,104,208,180,137,249,223,226
Pleasant,234,124,104,249,223,226,208,180,137
Pleasant,249,223,226,208,180,137,234,124,104
Pleasant,249,223,226,234,124,104,208,180,137
Delicate,198,183,186,234,216,227,234,216,227
Delicate,234,216,227,234,216,227,198,183,186
Delicate,234,216,227,198,183,186,234,216,227
Sleek,234,216,227,115,95,108,215,188,188
Sleek,215,188,188,234,216,227,115,95,108
Sleek,215,188,188,115,95,108,234,216,227
Sleek,115,95,108,234,216,227,215,188,188
Sleek,115,95,108,215,188,188,234,216,227
Graceful,215,188,188,165,123,177,242,242,242
Graceful,242,242,242,215,188,188,165,123,177
Graceful,242,242,242,165,123,177,215,188,188
